time,e-kwi
2016-08-22 12:00:00,-0.7471662035866492
2016-08-23 12:00:00,-0.0668883275363259
2016-08-24 12:00:00,-0.40260921871426003
2016-08-25 12:00:00,-0.8612998002202924
2016-08-26 12:00:00,-0.7933670065920215
2016-08-27 12:00:00,-1.1783381760463416
2016-08-28 12:00:00,-0.8023429416175677
2016-08-29 12:00:00,-0.8399016328819207
2016-08-30 12:00:00,-1.0797241661052785
2016-08-31 12:00:00,-1.1116987220476526
2016-09-01 12:00:00,-1.5144771608142762
2016-09-02 12:00:00,-1.3486057952823578
2016-09-03 12:00:00,-1.3397088496111185
2016-09-04 12:00:00,-1.5338328677658808
2016-09-05 12:00:00,-1.5962960897529128
2016-09-06 12:00:00,-1.5988940061236994
2016-09-07 12:00:00,-1.6651385923918498
2016-09-08 12:00:00,-1.1710419805350964
2016-09-09 12:00:00,-0.6006284276240973
2016-09-10 12:00:00,-0.401293452380184
2016-09-11 12:00:00,-0.6036166758837124
2016-09-12 12:00:00,-0.8943124205685709
2016-09-13 12:00:00,-0.9402639877495047
2016-09-14 12:00:00,-0.9895960027783631
2016-09-15 12:00:00,-1.128341245373968
2016-09-16 12:00:00,-1.1378588519127828
2016-09-17 12:00:00,-1.209910930342244
2016-09-18 12:00:00,-1.2353897886359242
2016-09-19 12:00:00,-1.2006736741081738
2016-09-20 12:00:00,-0.7984508540909679
2016-09-21 12:00:00,-0.04847462100592585
2016-09-22 12:00:00,-0.027971122619594134
2016-09-23 12:00:00,-0.5529164874743165
2016-09-24 12:00:00,-0.45413159622499083
2016-09-25 12:00:00,-0.013104742403396184
2016-09-26 12:00:00,0.26078396491940803
2016-09-27 12:00:00,0.4551957125393651
2016-09-28 12:00:00,0.3127968343559627
2016-09-29 12:00:00,0.4996007355181188
2016-09-30 12:00:00,0.7921791174342225
2016-10-01 12:00:00,0.653018611686947
2016-10-02 12:00:00,0.4074965585208425
2016-10-03 12:00:00,-0.010059756568207935
2016-10-04 12:00:00,-0.17238753334156248
2016-10-05 12:00:00,0.050121395128014556
2016-10-06 12:00:00,0.34320996941185133
2016-10-07 12:00:00,0.020265710933849435
2016-10-08 12:00:00,-0.311566903843604
2016-10-09 12:00:00,-0.06838685026645384
2016-10-10 12:00:00,0.12313803557676498
2016-10-11 12:00:00,0.48492866360205933
2016-10-12 12:00:00,0.720264326194195
2016-10-13 12:00:00,0.4045128815420033
2016-10-14 12:00:00,-0.20507791317079727
2016-10-15 12:00:00,-0.47623768783413273
2016-10-16 12:00:00,-0.11049007687240628
2016-10-17 12:00:00,0.2911764713377016
2016-10-18 12:00:00,0.41082891916338105
2016-10-19 12:00:00,0.08581435480653977
2016-10-20 12:00:00,-0.37504309828719073
2016-10-21 12:00:00,-0.7772155684818128
2016-10-22 12:00:00,-0.9538729842528899
2016-10-23 12:00:00,-1.0574201150288376
2016-10-24 12:00:00,-1.245897189803942
2016-10-25 12:00:00,-1.2191981775136889
2016-10-26 12:00:00,-0.8914087124469244
2016-10-27 12:00:00,-0.9787814386169312
2016-10-28 12:00:00,-1.2419230546786302
2016-10-29 12:00:00,-1.2637593032495684
2016-10-30 12:00:00,-1.0639767511039913
2016-10-31 12:00:00,-0.8909260193999696
2016-11-01 12:00:00,-0.667870769946815
2016-11-02 12:00:00,-0.7247546245630255
2016-11-03 12:00:00,-0.9420292859637446
2016-11-04 12:00:00,-1.0748067422463428
2016-11-05 12:00:00,-1.3368452910208948
2016-11-06 12:00:00,-1.260656521914738
2016-11-07 12:00:00,-0.6915502770666285
2016-11-08 12:00:00,-0.5525396336603383
2016-11-09 12:00:00,-0.6404265370587308
2016-11-10 12:00:00,-0.6161171284774234
2016-11-11 12:00:00,-0.3642577647489542
2016-11-12 12:00:00,0.1280839163684328
2016-11-13 12:00:00,0.2614894932274287
2016-11-14 12:00:00,-0.06210953529343295
2016-11-15 12:00:00,-0.2966571722946911
2016-11-16 12:00:00,-0.11726142602066436
2016-11-17 12:00:00,0.34655927121781777
2016-11-18 12:00:00,0.6780199954813672
2016-11-19 12:00:00,0.37911388242044214
2016-11-20 12:00:00,-0.14269388956569853
2016-11-21 12:00:00,-0.2708491789917742
2016-11-22 12:00:00,-0.5257574139647281
2016-11-23 12:00:00,-0.8403784443690941
2016-11-24 12:00:00,-0.6965144459176326
2016-11-25 12:00:00,-0.2679094531679285
2016-11-26 12:00:00,-0.5450815165494588
2016-11-27 12:00:00,-0.7428556998697514
2016-11-28 12:00:00,-0.21988092179137386
2016-11-29 12:00:00,-0.11519127802628915
2016-11-30 12:00:00,-0.2353938427474433
2016-12-01 12:00:00,-0.19313108319870573
2016-12-02 12:00:00,-0.25451636006578043
2016-12-03 12:00:00,-0.6071705867098782
2016-12-04 12:00:00,-0.7756945227866051
2016-12-05 12:00:00,-0.7969262043957257
2016-12-06 12:00:00,-1.00643453776859
2016-12-07 12:00:00,-1.3797428713207616
2016-12-08 12:00:00,-1.4388028716242578
2016-12-09 12:00:00,-1.5372432170923414
2016-12-10 12:00:00,-1.1846483866537925
2016-12-11 12:00:00,-0.9004446157077554
2016-12-12 12:00:00,-0.8167999053476908
2016-12-13 12:00:00,-0.5370593294553225
2016-12-14 12:00:00,-0.6264703189493422
2016-12-15 12:00:00,-0.7395685307808619
2016-12-16 12:00:00,-0.24012459219362287
2016-12-17 12:00:00,-0.27541873595246386
2016-12-18 12:00:00,-0.6761508131795062
2016-12-19 12:00:00,-1.077063405361942
2016-12-20 12:00:00,-1.4769355544963672
2016-12-21 12:00:00,-1.4053489234183019
2016-12-22 12:00:00,-0.8125646722582656
2016-12-23 12:00:00,-0.29615925761026435
2016-12-24 12:00:00,0.01461783419631704
2016-12-25 12:00:00,-0.1860856887339007
2016-12-26 12:00:00,-0.6603726682698414
2016-12-27 12:00:00,-1.0586423382117534
2016-12-28 12:00:00,-0.961200671240428
2016-12-29 12:00:00,-0.6442993314476341
2016-12-30 12:00:00,-0.4407755742761177
2016-12-31 12:00:00,-0.39621476160464275
2017-01-01 12:00:00,-0.38857272469887727
2017-01-02 12:00:00,-0.4941354464454646
2017-01-03 12:00:00,-0.49863420941411113
2017-01-04 12:00:00,-0.34367373513289495
2017-01-05 12:00:00,-0.348047170001974
2017-01-06 12:00:00,-0.44384790665699103
2017-01-07 12:00:00,-0.3011576585626074
2017-01-08 12:00:00,-0.44965949719741316
2017-01-09 12:00:00,-0.8458969609958702
2017-01-10 12:00:00,-0.8826614980084607
2017-01-11 12:00:00,-0.9048199550808808
2017-01-12 12:00:00,-0.7441362911854233
2017-01-13 12:00:00,-0.3412040844518041
2017-01-14 12:00:00,0.018646521602492753
2017-01-15 12:00:00,0.26893663733146017
2017-01-16 12:00:00,0.32720138645776153
2017-01-17 12:00:00,0.2509456594939503
2017-01-18 12:00:00,0.12184091550469227
2017-01-19 12:00:00,0.19826113480574983
2017-01-20 12:00:00,0.3226234081208648
2017-01-21 12:00:00,0.09407569475557741
2017-01-22 12:00:00,-0.38113192300102444
2017-01-23 12:00:00,-0.8394123222347434
2017-01-24 12:00:00,-0.955712395956652
2017-01-25 12:00:00,-0.7806972435709217
2017-01-26 12:00:00,-0.654054763334079
2017-01-27 12:00:00,-0.7238570471696782
2017-01-28 12:00:00,-1.1206104065326592
2017-01-29 12:00:00,-1.3671588182318963
2017-01-30 12:00:00,-1.000283869312606
2017-01-31 12:00:00,-0.8100520667551102
2017-02-01 12:00:00,-0.5030629980946753
2017-02-02 12:00:00,-0.05313090236557065
2017-02-03 12:00:00,0.3342791358011333
2017-02-04 12:00:00,0.3296514874021131
2017-02-05 12:00:00,0.07088686452682881
2017-02-06 12:00:00,-0.05049875481091534
2017-02-07 12:00:00,-0.1223572699205848
2017-02-08 12:00:00,-0.13098922380689954
2017-02-09 12:00:00,-0.4063136936968058
2017-02-10 12:00:00,-0.9450851299647263
2017-02-11 12:00:00,-0.8802780110696816
2017-02-12 12:00:00,-0.6305718535405774
2017-02-13 12:00:00,-0.800419517666278
2017-02-14 12:00:00,-0.9942262705160722
2017-02-15 12:00:00,-1.1454573254421245
2017-02-16 12:00:00,-1.14131792588944
2017-02-17 12:00:00,-0.7854314067555491
2017-02-18 12:00:00,-0.19550726597384652
2017-02-19 12:00:00,-0.1351795428711868
2017-02-20 12:00:00,-0.6337100009159907
2017-02-21 12:00:00,-0.7413195325942208
2017-02-22 12:00:00,-0.9477722893543196
2017-02-23 12:00:00,-0.9982828500326704
2017-02-24 12:00:00,-0.5771173243265406
2017-02-25 12:00:00,-0.2064448992926965
2017-02-26 12:00:00,-0.08068340892718649
2017-02-27 12:00:00,-0.13829715729341302
2017-02-28 12:00:00,-0.1578268974116252
2017-03-01 12:00:00,-0.14153830729311634
2017-03-02 12:00:00,-0.5521689975857841
2017-03-03 12:00:00,-0.7862776758131741
2017-03-04 12:00:00,-0.783857477843435
2017-03-05 12:00:00,-0.8251385141212003
2017-03-06 12:00:00,-0.5834043351925988
2017-03-07 12:00:00,-0.4384196138695111
2017-03-08 12:00:00,-0.7478169335003065
2017-03-09 12:00:00,-1.3678724428995583
2017-03-10 12:00:00,-1.4462610041664499
2017-03-11 12:00:00,-1.1635700008935217
2017-03-12 12:00:00,-1.4112954176586034
2017-03-13 12:00:00,-1.3570907380700818
2017-03-14 12:00:00,-1.061312438351977
2017-03-15 12:00:00,-1.1640446685941148
2017-03-16 12:00:00,-1.6205459186502815
2017-03-17 12:00:00,-1.4155563436600052
2017-03-18 12:00:00,-1.1568519533562982
2017-03-19 12:00:00,-1.4319415934280773
2017-03-20 12:00:00,-1.280550884379692
2017-03-21 12:00:00,-0.877435068292962
2017-03-22 12:00:00,-1.141006666105261
2017-03-23 12:00:00,-1.5926949236023134
2017-03-24 12:00:00,-1.5944466638102783
2017-03-25 12:00:00,-1.362472080549286
2017-03-26 12:00:00,-1.1460362079528748
2017-03-27 12:00:00,-0.9270996333484381
2017-03-28 12:00:00,-0.7568034766412524
2017-03-29 12:00:00,-0.731732007352598
2017-03-30 12:00:00,-0.5000329222252743
2017-03-31 12:00:00,-0.3835906277801531
2017-04-01 12:00:00,-0.24084987646236808
2017-04-02 12:00:00,-0.1872336065789297
2017-04-03 12:00:00,-0.41687650511333507
2017-04-04 12:00:00,-0.48829529134259403
2017-04-05 12:00:00,-0.5532769773501813
2017-04-06 12:00:00,-0.5831573941752383
2017-04-07 12:00:00,-0.4994070052776328
2017-04-08 12:00:00,-0.46266865745659386
2017-04-09 12:00:00,-0.34644427244937875
2017-04-10 12:00:00,0.026958094078201565
2017-04-11 12:00:00,0.5122699442848094
2017-04-12 12:00:00,0.4638399361073652
2017-04-13 12:00:00,-0.020893201007600025
2017-04-14 12:00:00,0.06111834163589687
2017-04-15 12:00:00,0.840052334314337
2017-04-16 12:00:00,1.5751971814721093
2017-04-17 12:00:00,1.4201360816299622
2017-04-18 12:00:00,0.5542741207873793
2017-04-19 12:00:00,0.2419458671442278
2017-04-20 12:00:00,0.627581606522316
2017-04-21 12:00:00,0.7138531690610904
2017-04-22 12:00:00,0.1842047458554279
2017-04-23 12:00:00,-0.22809230120144125
2017-04-24 12:00:00,0.011735921978440138
2017-04-25 12:00:00,0.4781028721519235
2017-04-26 12:00:00,0.8931921224997174
2017-04-27 12:00:00,0.7404410193815402
2017-04-28 12:00:00,0.4917546637589967
2017-04-29 12:00:00,0.5063636706611591
2017-04-30 12:00:00,0.5823913780060392
2017-05-01 12:00:00,0.600606133272044
2017-05-02 12:00:00,0.36500650858890277
2017-05-03 12:00:00,0.19600054821318297
2017-05-04 12:00:00,0.20031636846158285
2017-05-05 12:00:00,0.4526054895573695
2017-05-06 12:00:00,0.8101987536249265
2017-05-07 12:00:00,0.5370002054759241
2017-05-08 12:00:00,0.23860572312850953
2017-05-09 12:00:00,0.25612529714652554
2017-05-10 12:00:00,0.08950263416246149
2017-05-11 12:00:00,-0.23996546379388128
2017-05-12 12:00:00,-0.16693146442635237
2017-05-13 12:00:00,-0.3528411713386302
2017-05-14 12:00:00,-0.8297994731503403
2017-05-15 12:00:00,-1.0042072565868603
2017-05-16 12:00:00,-0.7720808301166651
2017-05-17 12:00:00,-0.45508709343093257
2017-05-18 12:00:00,-0.1725125130000937
2017-05-19 12:00:00,-0.36279504384956274
2017-05-20 12:00:00,-1.0517666100757292
2017-05-21 12:00:00,-1.1112952719482334
2017-05-22 12:00:00,-0.591475980822613
2017-05-23 12:00:00,-0.06310846527966824
2017-05-24 12:00:00,-0.12812371959022198
2017-05-25 12:00:00,-0.6582258667949196
2017-05-26 12:00:00,-0.9545776780128411
2017-05-27 12:00:00,-1.2900608620283478
2017-05-28 12:00:00,-1.2868287058451184
2017-05-29 12:00:00,-0.8999056416740269
2017-05-30 12:00:00,-0.5950240196173948
2017-05-31 12:00:00,-0.6362030056002299
2017-06-01 12:00:00,-0.42693552978830257
2017-06-02 12:00:00,0.20317034456783684
2017-06-03 12:00:00,0.30870168297183304
2017-06-04 12:00:00,-0.3105044300199751
2017-06-05 12:00:00,-0.7254082491135442
2017-06-06 12:00:00,-0.5899255425470323
2017-06-07 12:00:00,-0.5752012812113471
2017-06-08 12:00:00,-0.6993459017182906
2017-06-09 12:00:00,-0.882217480701315
2017-06-10 12:00:00,-1.0252483978734328
2017-06-11 12:00:00,-0.7909762698719924
2017-06-12 12:00:00,-0.7009648488941685
2017-06-13 12:00:00,-0.5821610660235564
2017-06-14 12:00:00,-0.007534370600177767
2017-06-15 12:00:00,0.5987793431704795
2017-06-16 12:00:00,0.29797588259048635
2017-06-17 12:00:00,-0.6599636841710339
2017-06-18 12:00:00,-1.4200929933723818
2017-06-19 12:00:00,-1.2976262232926052
2017-06-20 12:00:00,-1.576126862269376
2017-06-21 12:00:00,-1.1620668727803365
2017-06-22 12:00:00,-1.1219166608977782
2017-06-23 12:00:00,-0.9745891684809517
2017-06-24 12:00:00,-0.8426162817690009
2017-06-25 12:00:00,-0.8208301527649906
2017-06-26 12:00:00,-0.7280029799473587
2017-06-27 12:00:00,-0.6158911498830539
2017-06-28 12:00:00,-0.7494307551385949
2017-06-29 12:00:00,-0.9662732418724278
2017-06-30 12:00:00,-0.7759418284477044
2017-07-01 12:00:00,-0.6587703112513211
2017-07-02 12:00:00,-0.8797566117316408
2017-07-03 12:00:00,-1.0126397461779617
2017-07-04 12:00:00,-0.9030383725350746
2017-07-05 12:00:00,-1.180210233081417
2017-07-06 12:00:00,-1.2567572856712197
2017-07-07 12:00:00,-0.8338870465043733
2017-07-08 12:00:00,-0.6196263343603086
2017-07-09 12:00:00,-0.7541014250633414
2017-07-10 12:00:00,-0.8848052309623858
2017-07-11 12:00:00,-0.8602937630959148
2017-07-12 12:00:00,-0.8739223413340129
2017-07-13 12:00:00,-1.0912205316235106
2017-07-14 12:00:00,-1.0384466208902423
2017-07-15 12:00:00,-0.9958288992741804
2017-07-16 12:00:00,-0.34074958207430855
2017-07-17 12:00:00,-0.3423043723138357
2017-07-18 12:00:00,-0.6715291194774536
2017-07-19 12:00:00,-0.6978405093102772
2017-07-20 12:00:00,-1.0671286837009517
2017-07-21 12:00:00,-1.5319256268454462
2017-07-22 12:00:00,-0.5122807941002041
2017-07-23 12:00:00,-0.15280516743920308
2017-07-24 12:00:00,-0.5518033347747079
2017-07-25 12:00:00,-0.6925472133473469
2017-07-26 12:00:00,-0.6159032476364997
2017-07-27 12:00:00,-0.2753964018134572
2017-07-28 12:00:00,-0.1548919452787282
2017-07-29 12:00:00,-0.5138337636301693
2017-07-30 12:00:00,-0.8994828623845379
2017-07-31 12:00:00,-0.8691711447376593
2017-08-01 12:00:00,-0.7273171648439277
2017-08-02 12:00:00,-0.8619216125156859
2017-08-03 12:00:00,-0.6341066259215022
2017-08-04 12:00:00,-0.0795295823721951
2017-08-05 12:00:00,-0.10034576140502105
2017-08-06 12:00:00,-0.3340403371133808
2017-08-07 12:00:00,-0.3430590201260657
2017-08-08 12:00:00,-0.04114548133226057
2017-08-09 12:00:00,0.24950059099162097
2017-08-10 12:00:00,0.15705539776270255
2017-08-11 12:00:00,-0.14000138291225914
2017-08-12 12:00:00,-0.08527109403861564
2017-08-13 12:00:00,-0.021965434454825742
2017-08-14 12:00:00,-0.36888640541942547
2017-08-15 12:00:00,-0.5949457312772725
2017-08-16 12:00:00,-0.7954010565408067
2017-08-17 12:00:00,-1.1628792964020218
2017-08-18 12:00:00,-1.2855323091808268
2017-08-19 12:00:00,-1.1815103083931993
2017-08-20 12:00:00,-1.4935810649678918
2017-08-21 12:00:00,-1.4656512121025982
2017-08-22 12:00:00,-1.2264212377629662
2017-08-23 12:00:00,-1.035123214919074
2017-08-24 12:00:00,-1.432913265806091
2017-08-25 12:00:00,-1.6273074119738442
2017-08-26 12:00:00,-1.6271580523760567
2017-08-27 12:00:00,-0.8490742906431453
2017-08-28 12:00:00,-0.1988280704495192
2017-08-29 12:00:00,-0.31692311854640315
2017-08-30 12:00:00,-0.4218521153014971
2017-08-31 12:00:00,-0.6498782594765973
2017-09-01 12:00:00,-0.8827528761243145
2017-09-02 12:00:00,-0.8686639889014047
2017-09-03 12:00:00,-0.8178364783347362
2017-09-04 12:00:00,-0.8886779485312104
2017-09-05 12:00:00,-0.8892114652342568
2017-09-06 12:00:00,-0.8436579467977992
2017-09-07 12:00:00,-1.4324904313703928
2017-09-08 12:00:00,-1.1515830067428128
2017-09-09 12:00:00,-1.3424864599514346
2017-09-10 12:00:00,-1.21667996245394
2017-09-11 12:00:00,-1.0099669142383452
2017-09-12 12:00:00,-1.0429763411597284
2017-09-13 12:00:00,-0.9923226253871977
2017-09-14 12:00:00,-1.0082546154750864
2017-09-15 12:00:00,-1.345283982293559
2017-09-16 12:00:00,-0.8249296588361736
2017-09-17 12:00:00,-0.6976966150641304
2017-09-18 12:00:00,-0.9502035976480894
2017-09-19 12:00:00,-1.0121633249043978
2017-09-20 12:00:00,-0.9979455786345746
2017-09-21 12:00:00,-1.3495714009587567
2017-09-22 12:00:00,-1.5023235399079797
2017-09-23 12:00:00,-0.5758182429556824
2017-09-24 12:00:00,-0.5342008799921723
2017-09-25 12:00:00,-0.8933558968300824
2017-09-26 12:00:00,-0.7152048845218987
2017-09-27 12:00:00,-0.8421276742596151
2017-09-28 12:00:00,-1.3067357977959748
2017-09-29 12:00:00,-1.3537466225850636
2017-09-30 12:00:00,-0.6881852109337223
2017-10-01 12:00:00,0.07262288179104393
2017-10-02 12:00:00,0.21592137058670866
2017-10-03 12:00:00,-0.25933060671549824
2017-10-04 12:00:00,-0.6392398778316345
2017-10-05 12:00:00,-0.6468992250489315
2017-10-06 12:00:00,-0.2096928711695914
2017-10-07 12:00:00,0.18321200448648362
2017-10-08 12:00:00,0.19505121325522642
2017-10-09 12:00:00,0.05400908603323767
2017-10-10 12:00:00,0.014403250087153948
2017-10-11 12:00:00,-0.638262333839078
2017-10-12 12:00:00,-0.9754575258838843
2017-10-13 12:00:00,-0.8954572242437158
2017-10-14 12:00:00,-0.9746436771937736
2017-10-15 12:00:00,-1.0307429592497699
2017-10-16 12:00:00,-1.0014000030162795
2017-10-17 12:00:00,-1.056165749415622
2017-10-18 12:00:00,-0.8509005074830694
2017-10-19 12:00:00,-0.6095586412383454
2017-10-20 12:00:00,-1.1387118645642653
2017-10-21 12:00:00,-1.3341749472134894
2017-10-22 12:00:00,-1.2575777788635072
2017-10-23 12:00:00,-1.1459293631005931
2017-10-24 12:00:00,-0.9870976423185767
2017-10-25 12:00:00,-0.5413852919928052
2017-10-26 12:00:00,-0.20703027257143047
2017-10-27 12:00:00,-0.01503989108019118
2017-10-28 12:00:00,-0.1040364217575395
2017-10-29 12:00:00,-0.5700131676861305
2017-10-30 12:00:00,-0.5610970741491966
2017-10-31 12:00:00,-0.386863076265914
2017-11-01 12:00:00,-0.3249956227782024
2017-11-02 12:00:00,-0.5932157096412711
2017-11-03 12:00:00,-0.85291186590897
2017-11-04 12:00:00,-1.156051363610717
2017-11-05 12:00:00,-0.7807156905543814
2017-11-06 12:00:00,-0.5628810739075749
2017-11-07 12:00:00,-0.697409963479889
2017-11-08 12:00:00,-0.5942198892899905
2017-11-09 12:00:00,-0.1929428562133443
2017-11-10 12:00:00,-0.5955822381174193
2017-11-11 12:00:00,-1.4710897517260522
2017-11-12 12:00:00,-1.5400735092633928
2017-11-13 12:00:00,-1.4765818131129935
2017-11-14 12:00:00,-1.4228899054907793
2017-11-15 12:00:00,-1.3859130435050795
2017-11-16 12:00:00,-1.425728769482525
2017-11-17 12:00:00,-1.2912184390932178
2017-11-18 12:00:00,-0.7228895774068285
2017-11-19 12:00:00,-0.5961829743946069
2017-11-20 12:00:00,-0.9630078710555455
2017-11-21 12:00:00,-1.109744862231105
2017-11-22 12:00:00,-0.9400946248553509
2017-11-23 12:00:00,-0.5241731851974982
2017-11-24 12:00:00,-0.5699973171488988
2017-11-25 12:00:00,-0.4990349892114238
2017-11-26 12:00:00,-0.07468968533837861
2017-11-27 12:00:00,-0.2068052457596661
2017-11-28 12:00:00,-0.41285830825570446
2017-11-29 12:00:00,-0.07369061683838085
2017-11-30 12:00:00,0.04154160391633289
2017-12-01 12:00:00,-0.4626203021771419
2017-12-02 12:00:00,-0.632259296983224
2017-12-03 12:00:00,-0.4622615011570177
2017-12-04 12:00:00,-0.7029103058302648
2017-12-05 12:00:00,-1.2223824558852652
2017-12-06 12:00:00,-1.2096591588449177
2017-12-07 12:00:00,-0.8558640506987495
2017-12-08 12:00:00,-0.5260790101200595
2017-12-09 12:00:00,-0.5408537753377088
2017-12-10 12:00:00,-0.8143315334610104
2017-12-11 12:00:00,-0.9813404464521528
2017-12-12 12:00:00,-1.3023413204427345
2017-12-13 12:00:00,-1.1687758009981113
2017-12-14 12:00:00,-0.4830949853088826
2017-12-15 12:00:00,-0.00369929164116767
2017-12-16 12:00:00,-0.1495145294814442
2017-12-17 12:00:00,-0.2141186524146084
2017-12-18 12:00:00,0.12220202766069078
2017-12-19 12:00:00,0.6263100380877596
2017-12-20 12:00:00,1.148202305522569
2017-12-21 12:00:00,1.1738451156221335
2017-12-22 12:00:00,0.6795387481980281
2017-12-23 12:00:00,0.1519318345512467
2017-12-24 12:00:00,-0.019956332220686702
2017-12-25 12:00:00,-0.029619259573524213
2017-12-26 12:00:00,-0.19837152814673187
2017-12-27 12:00:00,-0.2800980420433215
2017-12-28 12:00:00,-0.3914065180052032
2017-12-29 12:00:00,-0.45188743385094454
2017-12-30 12:00:00,-0.3338751739122532
2017-12-31 12:00:00,-0.04097448821511805
2018-01-01 12:00:00,0.16376967755304872
2018-01-02 12:00:00,0.18118212086998528
2018-01-03 12:00:00,0.26475261619464063
2018-01-04 12:00:00,0.09943302685807183
2018-01-05 12:00:00,0.17206538190280346
2018-01-06 12:00:00,0.7267997943731616
2018-01-07 12:00:00,1.081862485552642
2018-01-08 12:00:00,1.1251595101159755
2018-01-09 12:00:00,1.0044153841582761
2018-01-10 12:00:00,0.8788659205767703
2018-01-11 12:00:00,1.0099346955205668
2018-01-12 12:00:00,1.1817873884000236
2018-01-13 12:00:00,1.362701281436308
2018-01-14 12:00:00,1.4848727183573025
2018-01-15 12:00:00,1.5985056169200769
2018-01-16 12:00:00,1.8934719406360687
2018-01-17 12:00:00,2.343439994189513
2018-01-18 12:00:00,2.656586134804788
2018-01-19 12:00:00,2.6568861354892985
2018-01-20 12:00:00,2.644890218859399
2018-01-21 12:00:00,2.5188815139175404
2018-01-22 12:00:00,2.2939027859054053
2018-01-23 12:00:00,2.127764222565601
2018-01-24 12:00:00,2.0131542145766192
2018-01-25 12:00:00,1.9680391759194122
2018-01-26 12:00:00,2.007010187497462
2018-01-27 12:00:00,1.9653709679012379
2018-01-28 12:00:00,2.0937905260857472
2018-01-29 12:00:00,2.0683845849567044
2018-01-30 12:00:00,1.8116990753183417
2018-01-31 12:00:00,1.4457239733590517
2018-02-01 12:00:00,1.3674020295821243
2018-02-02 12:00:00,1.6994783899340538
2018-02-03 12:00:00,1.9265042300197297
2018-02-04 12:00:00,2.4181656295851206
2018-02-05 12:00:00,2.229157988179034
2018-02-06 12:00:00,1.2008642425020726
2018-02-07 12:00:00,0.9847970063108471
2018-02-08 12:00:00,1.1925890568956548
2018-02-09 12:00:00,1.0747811640917673
2018-02-10 12:00:00,0.8523481450483198
2018-02-11 12:00:00,0.7197431388543859
2018-02-12 12:00:00,0.7578853533592994
2018-02-13 12:00:00,0.8913349228419041
2018-02-14 12:00:00,1.0321145292482363
2018-02-15 12:00:00,1.2700304607358175
2018-02-16 12:00:00,1.380324634607644
2018-02-17 12:00:00,1.3040740480064454
2018-02-18 12:00:00,1.0984270906229952
2018-02-19 12:00:00,1.011833684906474
2018-02-20 12:00:00,1.171060137199252
2018-02-21 12:00:00,1.1896101794322285
2018-02-22 12:00:00,1.1766765178865592
2018-02-23 12:00:00,0.8832942311395798
2018-02-24 12:00:00,0.22523808416200233
2018-02-25 12:00:00,-0.4711588201069136
2018-02-26 12:00:00,-0.9092317026179149
2018-02-27 12:00:00,-1.116419429779138
2018-02-28 12:00:00,-1.13591741124787
2018-03-01 12:00:00,-0.8743345462502501
2018-03-02 12:00:00,-1.236599719011079
2018-03-03 12:00:00,-1.4048654501935094
2018-03-04 12:00:00,-0.9982065899597289
2018-03-05 12:00:00,-0.7815833506352429
2018-03-06 12:00:00,-0.576056898956745
2018-03-07 12:00:00,-0.2914960617097249
2018-03-08 12:00:00,-0.1591407400916391
2018-03-09 12:00:00,-0.38304971002696775
2018-03-10 12:00:00,-0.38016530387556513
2018-03-11 12:00:00,-0.45966936744645787
2018-03-12 12:00:00,-0.695106941401814
2018-03-13 12:00:00,-0.6316639211387143
2018-03-14 12:00:00,-0.07425360904349401
2018-03-15 12:00:00,0.2666651376583495
2018-03-16 12:00:00,0.14354703038836544
2018-03-17 12:00:00,0.5190241638859339
2018-03-18 12:00:00,0.7229797823553246
2018-03-19 12:00:00,0.10820182533984342
2018-03-20 12:00:00,-0.3354866887147307
2018-03-21 12:00:00,-0.46503593315807373
2018-03-22 12:00:00,-0.45105764023934714
2018-03-23 12:00:00,-0.20322525154307852
2018-03-24 12:00:00,-0.022962852194146077
2018-03-25 12:00:00,0.020617595285532173
2018-03-26 12:00:00,0.4198629014773573
2018-03-27 12:00:00,0.6378599686579037
2018-03-28 12:00:00,0.4767547975068927
2018-03-29 12:00:00,0.26220565536686163
2018-03-30 12:00:00,0.37634652824254655
2018-03-31 12:00:00,0.7162381990828837
2018-04-01 12:00:00,0.4248788265602227
2018-04-02 12:00:00,-0.19268657003623635
2018-04-03 12:00:00,-0.4586374070324352
2018-04-04 12:00:00,-0.41222254849460616
2018-04-05 12:00:00,-0.44853706172501934
2018-04-06 12:00:00,-0.41336910411894384
2018-04-07 12:00:00,-0.25766362564412776
2018-04-08 12:00:00,0.32999123450210693
2018-04-09 12:00:00,0.9080655378798157
2018-04-10 12:00:00,0.7937501530654589
2018-04-11 12:00:00,0.5712038729797999
2018-04-12 12:00:00,0.19627607779881806
2018-04-13 12:00:00,0.07907133187714953
2018-04-14 12:00:00,-0.19023980312242456
2018-04-15 12:00:00,-0.7380589792019687
2018-04-16 12:00:00,-0.9688888465385086
2018-04-17 12:00:00,-0.8379039731798056
2018-04-18 12:00:00,-0.38774672738045673
2018-04-19 12:00:00,0.06497883165953466
2018-04-20 12:00:00,0.4964031834120823
2018-04-21 12:00:00,0.9738695474632554
2018-04-22 12:00:00,1.2210808833807456
2018-04-23 12:00:00,0.7937737554139185
2018-04-24 12:00:00,0.3519634655333402
2018-04-25 12:00:00,0.28774579298601183
2018-04-26 12:00:00,0.16005060901991386
2018-04-27 12:00:00,-0.38236500798215195
2018-04-28 12:00:00,-0.6856419350886622
2018-04-29 12:00:00,-0.6986057735734277
2018-04-30 12:00:00,-0.6374044057379007
2018-05-01 12:00:00,-0.27019860475314
