time,e-kwi
2015-02-28 12:00:00,0.5973979298929559
2015-03-01 12:00:00,0.562030439512814
2015-03-02 12:00:00,0.1688417561654676
2015-03-03 12:00:00,-0.32129983095635184
2015-03-04 12:00:00,-0.4320751111463383
2015-03-05 12:00:00,0.24895012606406988
2015-03-06 12:00:00,0.5493459636370001
2015-03-07 12:00:00,-0.0400099441170036
2015-03-08 12:00:00,0.06810223976504173
2015-03-09 12:00:00,0.04527325760756541
2015-03-10 12:00:00,0.2337534176668284
2015-03-11 12:00:00,1.1746977174987356
2015-03-12 12:00:00,1.3595214822211634
2015-03-13 12:00:00,1.0699068952801416
2015-03-14 12:00:00,0.5845023232520516
2015-03-15 12:00:00,0.6336720044493873
2015-03-16 12:00:00,0.5381317742348551
2015-03-17 12:00:00,0.4817065919849807
2015-03-18 12:00:00,-0.05977180055072321
2015-03-19 12:00:00,-0.3349591768963353
2015-03-20 12:00:00,-1.0541795498406816
2015-03-21 12:00:00,-1.3716853145986208
2015-03-22 12:00:00,-1.327484954271374
2015-03-23 12:00:00,-1.0572491808197562
2015-03-24 12:00:00,-0.8479759498729897
2015-03-25 12:00:00,-0.7812074004142405
2015-03-26 12:00:00,-1.232257175298369
2015-03-27 12:00:00,-1.2731362745182104
2015-03-28 12:00:00,-0.9487611880899889
2015-03-29 12:00:00,-0.3026030202081219
2015-03-30 12:00:00,0.6280166282473416
2015-03-31 12:00:00,0.9012817544542144
2015-04-01 12:00:00,0.27629446579818
2015-04-02 12:00:00,0.17865247473747767
2015-04-03 12:00:00,0.8987143824882748
2015-04-04 12:00:00,1.2681186061738088
2015-04-05 12:00:00,0.9556428278892904
2015-04-06 12:00:00,0.20807838329867187
2015-04-07 12:00:00,-0.32725834974320617
2015-04-08 12:00:00,-0.06080376323053006
2015-04-09 12:00:00,0.21552544565595494
2015-04-10 12:00:00,0.2388919572738404
2015-04-11 12:00:00,-0.334254797190469
2015-04-12 12:00:00,-0.6083731348484246
2015-04-13 12:00:00,0.03199822942005161
2015-04-14 12:00:00,0.626982733708057
2015-04-15 12:00:00,0.24675663980818066
2015-04-16 12:00:00,0.002693970348254699
2015-04-17 12:00:00,0.07570158924038607
2015-04-18 12:00:00,0.6844312721998941
2015-04-19 12:00:00,1.7405506493599874
2015-04-20 12:00:00,2.1404372077418774
2015-04-21 12:00:00,1.1276005154105206
2015-04-22 12:00:00,0.48917920404455906
2015-04-23 12:00:00,0.5462552461296433
2015-04-24 12:00:00,0.6167709386331289
2015-04-25 12:00:00,1.0699780385626434
2015-04-26 12:00:00,1.5331705454188416
2015-04-27 12:00:00,1.4796464494214636
2015-04-28 12:00:00,0.49919382862323025
2015-04-29 12:00:00,0.18226266287235865
2015-04-30 12:00:00,-0.2610243028110004
2015-05-01 12:00:00,0.24527659612019512
2015-05-02 12:00:00,0.8396434170168545
2015-05-03 12:00:00,1.047497892119506
2015-05-04 12:00:00,0.8501710603208203
2015-05-05 12:00:00,0.7521530264112666
2015-05-06 12:00:00,1.0118364309226189
2015-05-07 12:00:00,1.251367402527144
2015-05-08 12:00:00,1.0087799061927656
2015-05-09 12:00:00,0.6737765549413802
2015-05-10 12:00:00,0.5018386864728901
2015-05-11 12:00:00,0.1455403848082563
2015-05-12 12:00:00,-0.015659883297496555
2015-05-13 12:00:00,-0.38552754912115067
2015-05-14 12:00:00,-0.5164780946328975
2015-05-15 12:00:00,-0.7987789535145348
2015-05-16 12:00:00,-1.068049632865352
2015-05-17 12:00:00,-1.0837801618745535
2015-05-18 12:00:00,-0.3658069104117294
2015-05-19 12:00:00,-0.3874610076927217
2015-05-20 12:00:00,-0.3042317942878933
2015-05-21 12:00:00,-0.5734749884758388
2015-05-22 12:00:00,-1.2450300160215946
2015-05-23 12:00:00,-1.2618185863134783
2015-05-24 12:00:00,-1.132790010191984
2015-05-25 12:00:00,-0.9108299732441469
2015-05-26 12:00:00,-0.6711376340117122
2015-05-27 12:00:00,-0.6122957251443113
2015-05-28 12:00:00,-0.40553295043932985
2015-05-29 12:00:00,-0.3533074388827866
2015-05-30 12:00:00,-0.3470973371205365
2015-05-31 12:00:00,0.04391646459898589
2015-06-01 12:00:00,0.16551746608101667
2015-06-02 12:00:00,0.2734471669605953
2015-06-03 12:00:00,0.4552360669607042
2015-06-04 12:00:00,0.6135960112128752
2015-06-05 12:00:00,0.7648498998793658
2015-06-06 12:00:00,0.7082601685489665
2015-06-07 12:00:00,1.1503738911546757
2015-06-08 12:00:00,1.5335393015703596
2015-06-09 12:00:00,1.1105069665607854
2015-06-10 12:00:00,0.6616991813687031
2015-06-11 12:00:00,0.6011596593025549
2015-06-12 12:00:00,0.7922652966495183
2015-06-13 12:00:00,0.5737180797513802
2015-06-14 12:00:00,0.44014264162516303
2015-06-15 12:00:00,0.026466461976509436
2015-06-16 12:00:00,0.1688582157514238
2015-06-17 12:00:00,0.4201460438992419
2015-06-18 12:00:00,0.2888107123225519
2015-06-19 12:00:00,0.13662595763437888
2015-06-20 12:00:00,0.266887512728099
2015-06-21 12:00:00,0.6226785425996414
2015-06-22 12:00:00,1.0305795391421724
2015-06-23 12:00:00,1.8034275459232263
2015-06-24 12:00:00,1.8418185392013482
2015-06-25 12:00:00,1.5105330388583476
2015-06-26 12:00:00,1.7087960673224198
2015-06-27 12:00:00,1.9905000419048688
2015-06-28 12:00:00,1.9643530227365356
2015-06-29 12:00:00,1.8085629521129685
2015-06-30 12:00:00,2.0262997083491414
2015-07-01 12:00:00,2.4620986675469285
2015-07-02 12:00:00,2.7055741044005854
2015-07-03 12:00:00,2.7742798795476102
2015-07-04 12:00:00,2.2524929090537653
2015-07-05 12:00:00,1.8702981759438786
2015-07-06 12:00:00,2.072931241899594
2015-07-07 12:00:00,2.2871004041546232
2015-07-08 12:00:00,2.718585718513224
2015-07-09 12:00:00,2.5812716671676723
2015-07-10 12:00:00,1.9443950344504635
2015-07-11 12:00:00,1.741705492767598
2015-07-12 12:00:00,1.9171941687354674
2015-07-13 12:00:00,1.832869168600192
2015-07-14 12:00:00,0.9155976400324661
2015-07-15 12:00:00,0.25837944272922003
2015-07-16 12:00:00,-0.09157400779632302
2015-07-17 12:00:00,0.38910002816979944
2015-07-18 12:00:00,1.3134697694867303
2015-07-19 12:00:00,1.6008501635945027
2015-07-20 12:00:00,0.507991929215691
2015-07-21 12:00:00,0.5952954503874672
2015-07-22 12:00:00,0.7085500366367035
2015-07-23 12:00:00,0.6116468643952641
2015-07-24 12:00:00,0.5834974127929875
2015-07-25 12:00:00,0.5805325781949636
2015-07-26 12:00:00,0.8821326658484048
2015-07-27 12:00:00,1.4979223120573408
2015-07-28 12:00:00,1.5705196647993933
2015-07-29 12:00:00,1.5206858304134159
2015-07-30 12:00:00,1.170892546665553
2015-07-31 12:00:00,1.2311441093743836
2015-08-01 12:00:00,1.4554835499728271
2015-08-02 12:00:00,1.1225734160499428
2015-08-03 12:00:00,0.7038097042758433
2015-08-04 12:00:00,0.608735415131466
2015-08-05 12:00:00,0.6241487675163239
2015-08-06 12:00:00,0.7306280157001851
2015-08-07 12:00:00,0.42076353754671314
2015-08-08 12:00:00,-0.015172759910908192
2015-08-09 12:00:00,-0.3993793597081819
2015-08-10 12:00:00,-0.8161844349566626
2015-08-11 12:00:00,-0.8320039322070754
2015-08-12 12:00:00,-0.4946123780940188
2015-08-13 12:00:00,-0.5094773558508869
2015-08-14 12:00:00,-1.0791804219617165
2015-08-15 12:00:00,-1.433468899716075
2015-08-16 12:00:00,-1.2738448401335276
2015-08-17 12:00:00,-1.36191552608473
2015-08-18 12:00:00,-1.5615361878930163
2015-08-19 12:00:00,-0.8103001853043942
2015-08-20 12:00:00,-0.29904374179594967
2015-08-21 12:00:00,-0.3900913788821983
2015-08-22 12:00:00,-0.3631310112181182
2015-08-23 12:00:00,-0.20266662169129748
2015-08-24 12:00:00,-0.13425208692030052
2015-08-25 12:00:00,-0.03323644821348751
2015-08-26 12:00:00,0.6031664809578546
2015-08-27 12:00:00,0.8714909589307964
2015-08-28 12:00:00,0.8530703858876436
2015-08-29 12:00:00,0.7093989694411162
2015-08-30 12:00:00,0.025756647496969973
2015-08-31 12:00:00,-0.14630317773773283
2015-09-01 12:00:00,-0.01316232745462636
2015-09-02 12:00:00,-0.06600112987191463
2015-09-03 12:00:00,-0.7322097126081516
2015-09-04 12:00:00,-0.8351744424091831
2015-09-05 12:00:00,-0.8236110469764172
2015-09-06 12:00:00,-0.0713988169267823
2015-09-07 12:00:00,0.6935645729117865
2015-09-08 12:00:00,1.4451601886520495
2015-09-09 12:00:00,1.341689458512413
2015-09-10 12:00:00,0.8987224568151384
2015-09-11 12:00:00,1.0156281883820746
2015-09-12 12:00:00,1.8068757194066538
2015-09-13 12:00:00,2.1026987169442655
2015-09-14 12:00:00,1.5396519080691036
2015-09-15 12:00:00,0.776192920475739
2015-09-16 12:00:00,0.8246064468787616
2015-09-17 12:00:00,1.1384139645174742
2015-09-18 12:00:00,0.9618169431767554
2015-09-19 12:00:00,0.986114312890607
2015-09-20 12:00:00,0.6321516142310218
2015-09-21 12:00:00,0.3420084374693897
2015-09-22 12:00:00,0.2652144703711008
2015-09-23 12:00:00,0.4620148064100099
2015-09-24 12:00:00,-0.06972683485928963
2015-09-25 12:00:00,-0.5965366697318571
2015-09-26 12:00:00,-0.2977649100918254
2015-09-27 12:00:00,-0.04120433182654745
2015-09-28 12:00:00,-0.405730091803349
2015-09-29 12:00:00,-0.754113589007696
2015-09-30 12:00:00,-0.6517104013623394
2015-10-01 12:00:00,-0.5237669407709935
2015-10-02 12:00:00,-0.42313568451566014
2015-10-03 12:00:00,-0.05538465256566148
2015-10-04 12:00:00,0.14756931795553896
2015-10-05 12:00:00,-0.08726680235655632
2015-10-06 12:00:00,0.09048302235410671
2015-10-07 12:00:00,-0.2660666859036312
2015-10-08 12:00:00,-0.45722064401271206
2015-10-09 12:00:00,-0.3596546465627029
2015-10-10 12:00:00,-0.050481266243223334
2015-10-11 12:00:00,0.18731373569864995
2015-10-12 12:00:00,-0.28441565119586243
2015-10-13 12:00:00,-0.49441914847178753
2015-10-14 12:00:00,-0.3264445082892037
2015-10-15 12:00:00,-0.19348194100270238
2015-10-16 12:00:00,0.2784559684523369
2015-10-17 12:00:00,0.7401354441541427
2015-10-18 12:00:00,0.5099311419798884
2015-10-19 12:00:00,0.07194070283584847
2015-10-20 12:00:00,-0.07515044060212725
2015-10-21 12:00:00,0.7385127464855384
2015-10-22 12:00:00,0.9173803562294653
2015-10-23 12:00:00,0.48976472626519707
2015-10-24 12:00:00,0.19301440757103347
2015-10-25 12:00:00,-0.18146136708727548
2015-10-26 12:00:00,-0.02685736930864114
2015-10-27 12:00:00,0.0833517721678244
2015-10-28 12:00:00,-0.020876477040022
2015-10-29 12:00:00,0.24801342565454745
2015-10-30 12:00:00,0.0906970065496939
2015-10-31 12:00:00,0.16540548901577518
2015-11-01 12:00:00,0.34565747757389576
2015-11-02 12:00:00,0.16014239187306384
2015-11-03 12:00:00,0.02262649691404172
2015-11-04 12:00:00,0.3687872242241023
2015-11-05 12:00:00,0.5394176653545509
2015-11-06 12:00:00,0.3479275443194312
2015-11-07 12:00:00,-0.2858143525910922
2015-11-08 12:00:00,-0.2678659124595392
2015-11-09 12:00:00,0.39249453183183053
2015-11-10 12:00:00,0.6820482141996842
2015-11-11 12:00:00,0.41538881676505895
2015-11-12 12:00:00,-0.5530928222012657
2015-11-13 12:00:00,-0.5616526891747116
2015-11-14 12:00:00,-0.24864948025077926
2015-11-15 12:00:00,0.38379283441549417
2015-11-16 12:00:00,0.10245835853744183
2015-11-17 12:00:00,-0.32113955529347593
2015-11-18 12:00:00,0.008029784411327043
2015-11-19 12:00:00,0.3162069271611906
2015-11-20 12:00:00,0.8039387259321323
2015-11-21 12:00:00,1.1837735597856354
2015-11-22 12:00:00,1.4489429040086228
2015-11-23 12:00:00,1.4299604666119559
2015-11-24 12:00:00,1.412713970948089
2015-11-25 12:00:00,1.3256765238627377
2015-11-26 12:00:00,1.6113740943828525
2015-11-27 12:00:00,1.6311890499898642
2015-11-28 12:00:00,1.6341758460958025
2015-11-29 12:00:00,1.4033027885835934
2015-11-30 12:00:00,0.5975456483153437
2015-12-01 12:00:00,0.1654722178580713
2015-12-02 12:00:00,0.2986051818878673
2015-12-03 12:00:00,0.5351437212233036
2015-12-04 12:00:00,0.3603028473692673
2015-12-05 12:00:00,0.257509164499533
2015-12-06 12:00:00,0.32081116968850765
2015-12-07 12:00:00,-0.5295996756908566
2015-12-08 12:00:00,-0.24421530820475548
2015-12-09 12:00:00,0.07435690021325354
2015-12-10 12:00:00,0.044135033475315916
2015-12-11 12:00:00,-0.5638790918466815
2015-12-12 12:00:00,-0.8355258638726702
2015-12-13 12:00:00,-0.972230601008935
2015-12-14 12:00:00,-0.384508020088591
2015-12-15 12:00:00,-0.538267569929967
2015-12-16 12:00:00,-1.0727932759849392
2015-12-17 12:00:00,-1.2121030288925936
2015-12-18 12:00:00,-1.062370934008361
2015-12-19 12:00:00,-0.17260992757904395
2015-12-20 12:00:00,-0.3997264468284464
2015-12-21 12:00:00,-0.44542187770821495
2015-12-22 12:00:00,-0.4068232989293018
2015-12-23 12:00:00,-0.2918680044673723
2015-12-24 12:00:00,0.17881331037606651
2015-12-25 12:00:00,0.9800887511248172
2015-12-26 12:00:00,0.6272349633715718
2015-12-27 12:00:00,0.6009079295541703
2015-12-28 12:00:00,0.49408843122589446
2015-12-29 12:00:00,0.8657120716016226
2015-12-30 12:00:00,1.5181477175553488
2015-12-31 12:00:00,1.748783092150153
2016-01-01 12:00:00,1.845068660675462
2016-01-02 12:00:00,1.7198316567271121
2016-01-03 12:00:00,1.5092857044741381
2016-01-04 12:00:00,1.836544970145789
2016-01-05 12:00:00,2.4700398466766886
2016-01-06 12:00:00,2.201817448807052
2016-01-07 12:00:00,1.6841911882860423
2016-01-08 12:00:00,1.3243712060397337
2016-01-09 12:00:00,1.498558839110035
2016-01-10 12:00:00,1.7407689328408504
2016-01-11 12:00:00,1.5517110114857633
2016-01-12 12:00:00,1.3466546068403094
2016-01-13 12:00:00,1.3364242380728124
2016-01-14 12:00:00,0.7174542872146678
2016-01-15 12:00:00,0.973470735572909
2016-01-16 12:00:00,1.8800418072492204
2016-01-17 12:00:00,2.9111728904526943
2016-01-18 12:00:00,3.09143717180395
2016-01-19 12:00:00,2.6135984132223187
2016-01-20 12:00:00,2.5862454437574898
2016-01-21 12:00:00,3.107315514669593
2016-01-22 12:00:00,3.646574335412396
2016-01-23 12:00:00,4.168851407996326
2016-01-24 12:00:00,4.129634747636897
2016-01-25 12:00:00,3.8938070411031758
2016-01-26 12:00:00,3.8119057790451985
2016-01-27 12:00:00,3.754556857859387
2016-01-28 12:00:00,3.9581986272029606
2016-01-29 12:00:00,4.21602829664971
2016-01-30 12:00:00,3.6256572706026504
2016-01-31 12:00:00,3.239222371551227
2016-02-01 12:00:00,3.118710738768997
2016-02-02 12:00:00,3.2683477814045983
2016-02-03 12:00:00,3.45161311853695
2016-02-04 12:00:00,3.6614130623159094
2016-02-05 12:00:00,3.8321313778860344
2016-02-06 12:00:00,3.534870923386908
2016-02-07 12:00:00,3.168719392275184
2016-02-08 12:00:00,2.6971908620160665
2016-02-09 12:00:00,2.9559148889772118
2016-02-10 12:00:00,2.2247577970022467
2016-02-11 12:00:00,1.9321992162494315
2016-02-12 12:00:00,1.887840173325351
2016-02-13 12:00:00,1.1633563754462106
2016-02-14 12:00:00,0.7122978080121515
2016-02-15 12:00:00,0.3384216129299913
2016-02-16 12:00:00,0.43164196935094684
2016-02-17 12:00:00,-0.17547171955732135
2016-02-18 12:00:00,-1.112729548128913
2016-02-19 12:00:00,-1.3077024612308095
2016-02-20 12:00:00,-1.296675969762716
2016-02-21 12:00:00,-1.0574051310197499
2016-02-22 12:00:00,-0.6634178698396921
2016-02-23 12:00:00,-0.3232559656764771
2016-02-24 12:00:00,0.08291454026232116
2016-02-25 12:00:00,-0.42665144108005254
2016-02-26 12:00:00,-1.194605148186203
2016-02-27 12:00:00,-0.7471023915543736
2016-02-28 12:00:00,-1.1507626065580796
2016-03-01 12:00:00,0.183389940070443
2016-03-02 12:00:00,0.07762011350774463
2016-03-03 12:00:00,-0.6503892155777005
2016-03-04 12:00:00,-1.1709100867372568
2016-03-05 12:00:00,-0.9487282173206365
2016-03-06 12:00:00,-0.9772917170736743
2016-03-07 12:00:00,-0.7980064593252304
2016-03-08 12:00:00,-0.4912623285361693
2016-03-09 12:00:00,-0.40833566349036304
2016-03-10 12:00:00,-0.9622556557668845
2016-03-11 12:00:00,-1.411852251181203
2016-03-12 12:00:00,-1.2025682317609827
2016-03-13 12:00:00,-1.4090373585262095
2016-03-14 12:00:00,-1.3795988787336162
2016-03-15 12:00:00,-1.4601944940745246
2016-03-16 12:00:00,-1.0145953154202754
2016-03-17 12:00:00,-1.1987571663574061
2016-03-18 12:00:00,-1.2103397803433011
2016-03-19 12:00:00,-0.882913940204113
2016-03-20 12:00:00,-0.8739197974995871
2016-03-21 12:00:00,-0.9934908660833149
2016-03-22 12:00:00,-0.63847333292209
2016-03-23 12:00:00,-0.053640277604354886
2016-03-24 12:00:00,0.21023835421846362
2016-03-25 12:00:00,0.17414734579330218
2016-03-26 12:00:00,-0.10870773700680439
2016-03-27 12:00:00,0.2063943643561683
2016-03-28 12:00:00,0.42416454019675903
2016-03-29 12:00:00,0.5298764328056997
2016-03-30 12:00:00,-0.12888505623172017
2016-03-31 12:00:00,-0.5388581149313584
2016-04-01 12:00:00,-1.258990993096601
2016-04-02 12:00:00,-1.4698284490291975
2016-04-03 12:00:00,-1.04607379663377
2016-04-04 12:00:00,-0.3725705904565436
2016-04-05 12:00:00,0.30328481551103054
2016-04-06 12:00:00,0.5605042856607253
2016-04-07 12:00:00,0.510020123402867
2016-04-08 12:00:00,0.5902701910184561
2016-04-09 12:00:00,0.8028352158575097
2016-04-10 12:00:00,0.25907639965605606
2016-04-11 12:00:00,0.10750188751213206
2016-04-12 12:00:00,0.6714315792882116
2016-04-13 12:00:00,0.7217823123249006
2016-04-14 12:00:00,1.0840915645478593
2016-04-15 12:00:00,1.6964434183659634
2016-04-16 12:00:00,1.1730454691801255
2016-04-17 12:00:00,0.5169741897159197
2016-04-18 12:00:00,0.9754039058291142
2016-04-19 12:00:00,1.2385134658103898
2016-04-20 12:00:00,1.069748112705339
2016-04-21 12:00:00,0.8682164865998497
2016-04-22 12:00:00,0.9537824930732804
2016-04-23 12:00:00,1.3791323471144685
2016-04-24 12:00:00,1.023138827894811
2016-04-25 12:00:00,1.0680926889743687
2016-04-26 12:00:00,0.9715897299736983
2016-04-27 12:00:00,0.5928539345973014
2016-04-28 12:00:00,-0.0848288695442459
2016-04-29 12:00:00,-0.16374697691481077
2016-04-30 12:00:00,-0.19891180841888192
2016-05-01 12:00:00,-0.15858326254274624
2016-05-02 12:00:00,-0.461734638772042
2016-05-03 12:00:00,-1.0735934832088065
2016-05-04 12:00:00,-0.5829974929817173
2016-05-05 12:00:00,-0.47372821468980114
2016-05-06 12:00:00,-0.9791794000108709
2016-05-07 12:00:00,-0.9649320452973233
2016-05-08 12:00:00,-0.9366700304123127
2016-05-09 12:00:00,-1.4901764111467228
2016-05-10 12:00:00,-1.161332478623733
2016-05-11 12:00:00,-1.0803004851624682
2016-05-12 12:00:00,-1.1328419652239672
2016-05-13 12:00:00,-1.0072125990281084
2016-05-14 12:00:00,-1.2063778242525625
2016-05-15 12:00:00,-1.1284661125855202
2016-05-16 12:00:00,-1.1282906061102478
2016-05-17 12:00:00,-1.3368257048735273
2016-05-18 12:00:00,-1.5783982406011683
2016-05-19 12:00:00,-1.6548824286149504
2016-05-20 12:00:00,-1.1625487452132302
2016-05-21 12:00:00,-0.6707792752783128
2016-05-22 12:00:00,-0.43746711361920754
2016-05-23 12:00:00,-0.5168959294212097
2016-05-24 12:00:00,-0.5686714840489011
2016-05-25 12:00:00,-0.6825878292224863
2016-05-26 12:00:00,-0.4568252860829707
2016-05-27 12:00:00,-0.2835364892042902
2016-05-28 12:00:00,-0.41074646597671444
2016-05-29 12:00:00,-0.6863536636571268
2016-05-30 12:00:00,-0.4884764255619078
2016-05-31 12:00:00,-0.5479121122838129
2016-06-01 12:00:00,-0.3928819233967053
2016-06-02 12:00:00,-0.2294234701432654
2016-06-03 12:00:00,-0.11356059025000377
2016-06-04 12:00:00,-0.047275169237611506
2016-06-05 12:00:00,-0.18591512325265835
2016-06-06 12:00:00,-0.33334623832061416
2016-06-07 12:00:00,-0.5765457204014498
2016-06-08 12:00:00,-0.48954171206901426
2016-06-09 12:00:00,-0.22586894150122316
2016-06-10 12:00:00,-0.2639237477149972
2016-06-11 12:00:00,0.2629456437738612
2016-06-12 12:00:00,0.37338138000155574
2016-06-13 12:00:00,0.17816342690324075
2016-06-14 12:00:00,0.6548324092049546
2016-06-15 12:00:00,1.088864160549451
2016-06-16 12:00:00,1.081003409336173
2016-06-17 12:00:00,0.7838472295570654
2016-06-18 12:00:00,0.6154365399372186
2016-06-19 12:00:00,0.34563347109267806
2016-06-20 12:00:00,-0.31481768752899275
2016-06-21 12:00:00,-0.8849710004040535
2016-06-22 12:00:00,-0.9046688405446698
2016-06-23 12:00:00,-0.5884752765849399
2016-06-24 12:00:00,-0.42826928365626443
2016-06-25 12:00:00,-0.3503546440597055
2016-06-26 12:00:00,-0.8502420117190367
2016-06-27 12:00:00,-1.098726857960522
2016-06-28 12:00:00,-0.8419199614945968
2016-06-29 12:00:00,-0.7270529369685476
2016-06-30 12:00:00,-1.0007968440676733
2016-07-01 12:00:00,-0.30026438932301025
2016-07-02 12:00:00,0.28249390287797044
2016-07-03 12:00:00,-0.03625190438913162
2016-07-04 12:00:00,-1.1208749851390403
2016-07-05 12:00:00,-1.0688282162857392
2016-07-06 12:00:00,-0.7197511103014319
2016-07-07 12:00:00,-0.28534876789872327
2016-07-08 12:00:00,-0.03261119992198006
2016-07-09 12:00:00,0.03246969398106966
2016-07-10 12:00:00,-0.4211441885204468
2016-07-11 12:00:00,-0.37496382080509116
2016-07-12 12:00:00,-0.7894882193085246
2016-07-13 12:00:00,-1.0843277116545225
2016-07-14 12:00:00,-1.2484627550947784
2016-07-15 12:00:00,-0.7278044863295675
2016-07-16 12:00:00,-0.578319202192628
2016-07-17 12:00:00,-0.6646549914795564
2016-07-18 12:00:00,-0.28132896336031304
2016-07-19 12:00:00,-0.55639563958388
2016-07-20 12:00:00,-0.8582572417411606
2016-07-21 12:00:00,-0.44170172395124574
2016-07-22 12:00:00,-0.28670819846431833
2016-07-23 12:00:00,-0.5298122918067232
2016-07-24 12:00:00,-0.19560591114577736
2016-07-25 12:00:00,-0.3852665679993581
2016-07-26 12:00:00,-0.8349353634039359
2016-07-27 12:00:00,-0.5388089415262138
2016-07-28 12:00:00,-0.4294946617767724
2016-07-29 12:00:00,0.03073518098882907
2016-07-30 12:00:00,0.04303862306457069
2016-07-31 12:00:00,-0.13112093935980296
2016-08-01 12:00:00,-0.3672501332986175
2016-08-02 12:00:00,-0.31437507995141356
2016-08-03 12:00:00,0.3545197673006764
2016-08-04 12:00:00,0.17886894273571316
2016-08-05 12:00:00,-0.34502729450337355
2016-08-06 12:00:00,-0.5213079381636639
2016-08-07 12:00:00,-0.42816162269715463
2016-08-08 12:00:00,-0.05759423607459596
2016-08-09 12:00:00,-0.44631082595608906
2016-08-10 12:00:00,-1.065995003568411
2016-08-11 12:00:00,-1.4309885161759606
2016-08-12 12:00:00,-1.422081824336457
2016-08-13 12:00:00,-1.0276450287141492
2016-08-14 12:00:00,-0.5047250244887803
2016-08-15 12:00:00,-0.41801756999812295
2016-08-16 12:00:00,-0.6610706602178347
2016-08-17 12:00:00,-0.8724058961980943
2016-08-18 12:00:00,-1.1240981248214497
2016-08-19 12:00:00,-0.5740541523911759
2016-08-20 12:00:00,-1.2273620044039668
2016-08-21 12:00:00,-1.240966186470279
2016-08-22 12:00:00,-0.22383129049290346
2016-08-23 12:00:00,-0.20078712425710138
2016-08-24 12:00:00,-0.8562626324912445
2016-08-25 12:00:00,-1.4042838635917487
2016-08-26 12:00:00,-1.4943181479702599
2016-08-27 12:00:00,-1.1120361003676662
2016-08-28 12:00:00,-1.306593328060573
2016-08-29 12:00:00,-1.5432016874117414
2016-08-30 12:00:00,-1.032076898430709
2016-08-31 12:00:00,-1.2562884061325528
2016-09-01 12:00:00,-1.3935697548173909
2016-09-02 12:00:00,-1.3589147821275487
2016-09-03 12:00:00,-1.2643252488232664
2016-09-04 12:00:00,-1.2317869267726607
2016-09-05 12:00:00,-1.3932636057881869
2016-09-06 12:00:00,-1.257485891670152
2016-09-07 12:00:00,-1.1909146398140764
2016-09-08 12:00:00,-1.1609044212978958
2016-09-09 12:00:00,-0.9497069561237091
2016-09-10 12:00:00,-0.8566528649546625
2016-09-11 12:00:00,-1.0700363892468754
2016-09-12 12:00:00,-1.4405720680840504
2016-09-13 12:00:00,-1.324548377159247
2016-09-14 12:00:00,-1.1326559941925745
2016-09-15 12:00:00,-0.991450220434554
2016-09-16 12:00:00,-0.7270795471796345
2016-09-17 12:00:00,-0.339380269555171
2016-09-18 12:00:00,-0.3323774766686522
2016-09-19 12:00:00,-0.21582692454005362
2016-09-20 12:00:00,0.36027057647706506
2016-09-21 12:00:00,0.8514194885006169
2016-09-22 12:00:00,0.37023514202221625
2016-09-23 12:00:00,0.08230496113631819
2016-09-24 12:00:00,0.4892830217657506
2016-09-25 12:00:00,0.857658959156546
2016-09-26 12:00:00,1.1583197885972003
2016-09-27 12:00:00,0.8495841719639265
2016-09-28 12:00:00,0.3976615680765221
2016-09-29 12:00:00,0.2804602693195427
2016-09-30 12:00:00,0.03590183807718532
2016-10-01 12:00:00,-0.003287284442874934
2016-10-02 12:00:00,-0.5326240092960404
2016-10-03 12:00:00,-0.5978770297489137
2016-10-04 12:00:00,-0.5491277403587286
2016-10-05 12:00:00,-0.3024588676371646
2016-10-06 12:00:00,-0.4325157714361275
2016-10-07 12:00:00,-1.013922109035926
2016-10-08 12:00:00,-0.7560960931711956
2016-10-09 12:00:00,-0.509953953396855
2016-10-10 12:00:00,-0.3413251171409085
2016-10-11 12:00:00,-0.25507333534807347
2016-10-12 12:00:00,-0.5229789009843467
2016-10-13 12:00:00,-0.760493414137964
2016-10-14 12:00:00,-0.17153054889454467
2016-10-15 12:00:00,0.4937157708208723
2016-10-16 12:00:00,0.9506464392446669
2016-10-17 12:00:00,0.84017368329593
2016-10-18 12:00:00,0.5323076801766402
2016-10-19 12:00:00,0.22385386785535955
2016-10-20 12:00:00,-0.2111543283635714
2016-10-21 12:00:00,-0.23222701550707278
2016-10-22 12:00:00,-0.20994151919200194
2016-10-23 12:00:00,-0.7746917592182524
2016-10-24 12:00:00,-0.9520355077454161
2016-10-25 12:00:00,-0.765297679638764
2016-10-26 12:00:00,-0.5344955498818298
2016-10-27 12:00:00,-0.5718842417265131
2016-10-28 12:00:00,-0.6333350032221189
2016-10-29 12:00:00,-0.5643205309848291
2016-10-30 12:00:00,-0.4183021332188371
2016-10-31 12:00:00,-0.43166485675122107
2016-11-01 12:00:00,-0.46240903562060104
2016-11-02 12:00:00,-0.7824603754608908
2016-11-03 12:00:00,-0.8321117688709703
2016-11-04 12:00:00,-0.9085685964825476
2016-11-05 12:00:00,-1.1099877653360164
2016-11-06 12:00:00,-0.431404269965632
2016-11-07 12:00:00,-0.20373029810329654
2016-11-08 12:00:00,-0.8115094898996608
2016-11-09 12:00:00,-1.004079635814735
2016-11-10 12:00:00,-0.7440138330229317
2016-11-11 12:00:00,-0.12053698633502051
2016-11-12 12:00:00,0.24830229355615147
2016-11-13 12:00:00,0.039738598436911445
2016-11-14 12:00:00,-0.5636824087676795
